date,week,dayofweek,month,day,year,work
11/5/2023,45,Sun,11,5,2023,OFF
11/6/2023,45,Mon,11,6,2023,OFF
11/7/2023,45,Tue,11,7,2023,WORK
11/8/2023,45,Wed,11,8,2023,WORK
11/9/2023,45,Thu,11,9,2023,OFF
11/10/2023,45,Fri,11,10,2023,OFF
11/11/2023,45,Sat,11,11,2023,WORK
11/12/2023,46,Sun,11,12,2023,WORK
11/13/2023,46,Mon,11,13,2023,WORK
11/14/2023,46,Tue,11,14,2023,OFF
11/15/2023,46,Wed,11,15,2023,OFF
11/16/2023,46,Thu,11,16,2023,WORK
11/17/2023,46,Fri,11,17,2023,WORK
11/18/2023,46,Sat,11,18,2023,OFF
11/19/2023,47,Sun,11,19,2023,OFF
11/20/2023,47,Mon,11,20,2023,OFF
11/21/2023,47,Tue,11,21,2023,WORK
11/22/2023,47,Wed,11,22,2023,WORK
11/23/2023,47,Thu,11,23,2023,OFF
11/24/2023,47,Fri,11,24,2023,OFF
11/25/2023,47,Sat,11,25,2023,WORK
11/26/2023,48,Sun,11,26,2023,WORK
11/27/2023,48,Mon,11,27,2023,WORK
11/28/2023,48,Tue,11,28,2023,OFF
11/29/2023,48,Wed,11,29,2023,OFF
11/30/2023,48,Thu,11,30,2023,WORK
12/1/2023,48,Fri,12,1,2023,WORK
12/2/2023,48,Sat,12,2,2023,OFF
12/3/2023,49,Sun,12,3,2023,OFF
12/4/2023,49,Mon,12,4,2023,OFF
12/5/2023,49,Tue,12,5,2023,WORK
12/6/2023,49,Wed,12,6,2023,WORK
12/7/2023,49,Thu,12,7,2023,OFF
12/8/2023,49,Fri,12,8,2023,OFF
12/9/2023,49,Sat,12,9,2023,WORK
12/10/2023,50,Sun,12,10,2023,WORK
12/11/2023,50,Mon,12,11,2023,WORK
12/12/2023,50,Tue,12,12,2023,OFF
12/13/2023,50,Wed,12,13,2023,OFF
12/14/2023,50,Thu,12,14,2023,WORK
12/15/2023,50,Fri,12,15,2023,WORK
12/16/2023,50,Sat,12,16,2023,OFF
12/17/2023,51,Sun,12,17,2023,OFF
12/18/2023,51,Mon,12,18,2023,OFF
12/19/2023,51,Tue,12,19,2023,WORK
12/20/2023,51,Wed,12,20,2023,WORK
12/21/2023,51,Thu,12,21,2023,OFF
12/22/2023,51,Fri,12,22,2023,OFF
12/23/2023,51,Sat,12,23,2023,WORK
12/24/2023,52,Sun,12,24,2023,WORK
12/25/2023,52,Mon,12,25,2023,WORK
12/26/2023,52,Tue,12,26,2023,OFF
12/27/2023,52,Wed,12,27,2023,OFF
12/28/2023,52,Thu,12,28,2023,WORK
12/29/2023,52,Fri,12,29,2023,WORK
12/30/2023,52,Sat,12,30,2023,OFF
12/31/2023,53,Sun,12,31,2023,OFF
1/1/2024,1,Mon,1,1,2024,OFF
1/2/2024,1,Tue,1,2,2024,WORK
1/3/2024,1,Wed,1,3,2024,WORK
1/4/2024,1,Thu,1,4,2024,OFF
1/5/2024,1,Fri,1,5,2024,OFF
1/6/2024,1,Sat,1,6,2024,WORK
1/7/2024,1,Sun,1,7,2024,WORK
1/8/2024,2,Mon,1,8,2024,WORK
1/9/2024,2,Tue,1,9,2024,OFF
1/10/2024,2,Wed,1,10,2024,OFF
1/11/2024,2,Thu,1,11,2024,WORK
1/12/2024,2,Fri,1,12,2024,WORK
1/13/2024,2,Sat,1,13,2024,OFF
1/14/2024,2,Sun,1,14,2024,OFF
1/15/2024,3,Mon,1,15,2024,OFF
1/16/2024,3,Tue,1,16,2024,WORK
1/17/2024,3,Wed,1,17,2024,WORK
1/18/2024,3,Thu,1,18,2024,OFF
1/19/2024,3,Fri,1,19,2024,OFF
1/20/2024,3,Sat,1,20,2024,WORK
1/21/2024,3,Sun,1,21,2024,WORK
1/22/2024,4,Mon,1,22,2024,WORK
1/23/2024,4,Tue,1,23,2024,OFF
1/24/2024,4,Wed,1,24,2024,OFF
1/25/2024,4,Thu,1,25,2024,WORK
1/26/2024,4,Fri,1,26,2024,WORK
1/27/2024,4,Sat,1,27,2024,OFF
1/28/2024,4,Sun,1,28,2024,OFF
1/29/2024,5,Mon,1,29,2024,OFF
1/30/2024,5,Tue,1,30,2024,WORK
1/31/2024,5,Wed,1,31,2024,WORK
2/1/2024,5,Thu,2,1,2024,OFF
2/2/2024,5,Fri,2,2,2024,OFF
2/3/2024,5,Sat,2,3,2024,WORK
2/4/2024,5,Sun,2,4,2024,WORK
2/5/2024,6,Mon,2,5,2024,WORK
2/6/2024,6,Tue,2,6,2024,OFF
2/7/2024,6,Wed,2,7,2024,OFF
2/8/2024,6,Thu,2,8,2024,WORK
2/9/2024,6,Fri,2,9,2024,WORK
2/10/2024,6,Sat,2,10,2024,OFF
2/11/2024,6,Sun,2,11,2024,OFF
2/12/2024,7,Mon,2,12,2024,OFF
2/13/2024,7,Tue,2,13,2024,WORK
2/14/2024,7,Wed,2,14,2024,WORK
2/15/2024,7,Thu,2,15,2024,OFF
2/16/2024,7,Fri,2,16,2024,OFF
2/17/2024,7,Sat,2,17,2024,WORK
2/18/2024,7,Sun,2,18,2024,WORK
2/19/2024,8,Mon,2,19,2024,WORK
2/20/2024,8,Tue,2,20,2024,OFF
2/21/2024,8,Wed,2,21,2024,OFF
2/22/2024,8,Thu,2,22,2024,WORK
2/23/2024,8,Fri,2,23,2024,WORK
2/24/2024,8,Sat,2,24,2024,OFF
2/25/2024,8,Sun,2,25,2024,OFF
2/26/2024,9,Mon,2,26,2024,OFF
2/27/2024,9,Tue,2,27,2024,WORK
2/28/2024,9,Wed,2,28,2024,WORK
2/29/2024,9,Thu,2,29,2024,OFF
3/1/2024,9,Fri,3,1,2024,OFF
3/2/2024,9,Sat,3,2,2024,WORK
3/3/2024,9,Sun,3,3,2024,WORK
3/4/2024,10,Mon,3,4,2024,WORK
3/5/2024,10,Tue,3,5,2024,OFF
3/6/2024,10,Wed,3,6,2024,OFF
3/7/2024,10,Thu,3,7,2024,WORK
3/8/2024,10,Fri,3,8,2024,WORK
3/9/2024,10,Sat,3,9,2024,OFF
3/10/2024,10,Sun,3,10,2024,OFF
3/11/2024,11,Mon,3,11,2024,OFF
3/12/2024,11,Tue,3,12,2024,WORK
3/13/2024,11,Wed,3,13,2024,WORK
3/14/2024,11,Thu,3,14,2024,OFF
3/15/2024,11,Fri,3,15,2024,OFF
3/16/2024,11,Sat,3,16,2024,WORK
3/17/2024,11,Sun,3,17,2024,WORK
3/18/2024,12,Mon,3,18,2024,WORK
3/19/2024,12,Tue,3,19,2024,OFF
3/20/2024,12,Wed,3,20,2024,OFF
3/21/2024,12,Thu,3,21,2024,WORK
3/22/2024,12,Fri,3,22,2024,WORK
3/23/2024,12,Sat,3,23,2024,OFF
3/24/2024,12,Sun,3,24,2024,OFF
3/25/2024,13,Mon,3,25,2024,OFF
3/26/2024,13,Tue,3,26,2024,WORK
3/27/2024,13,Wed,3,27,2024,WORK
3/28/2024,13,Thu,3,28,2024,OFF
3/29/2024,13,Fri,3,29,2024,OFF
3/30/2024,13,Sat,3,30,2024,WORK
3/31/2024,13,Sun,3,31,2024,WORK
4/1/2024,14,Mon,4,1,2024,WORK
4/2/2024,14,Tue,4,2,2024,OFF
4/3/2024,14,Wed,4,3,2024,OFF
4/4/2024,14,Thu,4,4,2024,WORK
4/5/2024,14,Fri,4,5,2024,WORK
4/6/2024,14,Sat,4,6,2024,OFF
4/7/2024,14,Sun,4,7,2024,OFF
4/8/2024,15,Mon,4,8,2024,OFF
4/9/2024,15,Tue,4,9,2024,WORK
4/10/2024,15,Wed,4,10,2024,WORK
4/11/2024,15,Thu,4,11,2024,OFF
4/12/2024,15,Fri,4,12,2024,OFF
4/13/2024,15,Sat,4,13,2024,WORK
4/14/2024,15,Sun,4,14,2024,WORK
4/15/2024,16,Mon,4,15,2024,WORK
4/16/2024,16,Tue,4,16,2024,OFF
4/17/2024,16,Wed,4,17,2024,OFF
4/18/2024,16,Thu,4,18,2024,WORK
4/19/2024,16,Fri,4,19,2024,WORK
4/20/2024,16,Sat,4,20,2024,OFF
4/21/2024,16,Sun,4,21,2024,OFF
4/22/2024,17,Mon,4,22,2024,OFF
4/23/2024,17,Tue,4,23,2024,WORK
4/24/2024,17,Wed,4,24,2024,WORK
4/25/2024,17,Thu,4,25,2024,OFF
4/26/2024,17,Fri,4,26,2024,OFF
4/27/2024,17,Sat,4,27,2024,WORK
4/28/2024,17,Sun,4,28,2024,WORK
4/29/2024,18,Mon,4,29,2024,WORK
4/30/2024,18,Tue,4,30,2024,OFF
5/1/2024,18,Wed,5,1,2024,OFF
5/2/2024,18,Thu,5,2,2024,WORK
5/3/2024,18,Fri,5,3,2024,WORK
5/4/2024,18,Sat,5,4,2024,OFF
5/5/2024,18,Sun,5,5,2024,OFF
5/6/2024,19,Mon,5,6,2024,OFF
5/7/2024,19,Tue,5,7,2024,WORK
5/8/2024,19,Wed,5,8,2024,WORK
5/9/2024,19,Thu,5,9,2024,OFF
5/10/2024,19,Fri,5,10,2024,OFF
5/11/2024,19,Sat,5,11,2024,WORK
5/12/2024,19,Sun,5,12,2024,WORK
5/13/2024,20,Mon,5,13,2024,WORK
5/14/2024,20,Tue,5,14,2024,OFF
5/15/2024,20,Wed,5,15,2024,OFF
5/16/2024,20,Thu,5,16,2024,WORK
5/17/2024,20,Fri,5,17,2024,WORK
5/18/2024,20,Sat,5,18,2024,OFF
5/19/2024,20,Sun,5,19,2024,OFF
5/20/2024,21,Mon,5,20,2024,OFF
5/21/2024,21,Tue,5,21,2024,WORK
5/22/2024,21,Wed,5,22,2024,WORK
5/23/2024,21,Thu,5,23,2024,OFF
5/24/2024,21,Fri,5,24,2024,OFF
5/25/2024,21,Sat,5,25,2024,WORK
5/26/2024,21,Sun,5,26,2024,WORK
5/27/2024,22,Mon,5,27,2024,WORK
5/28/2024,22,Tue,5,28,2024,OFF
5/29/2024,22,Wed,5,29,2024,OFF
5/30/2024,22,Thu,5,30,2024,WORK
5/31/2024,22,Fri,5,31,2024,WORK
6/1/2024,22,Sat,6,1,2024,OFF
6/2/2024,22,Sun,6,2,2024,OFF
6/3/2024,23,Mon,6,3,2024,OFF
6/4/2024,23,Tue,6,4,2024,WORK
6/5/2024,23,Wed,6,5,2024,WORK
6/6/2024,23,Thu,6,6,2024,OFF
6/7/2024,23,Fri,6,7,2024,OFF
6/8/2024,23,Sat,6,8,2024,WORK
6/9/2024,23,Sun,6,9,2024,WORK
6/10/2024,24,Mon,6,10,2024,WORK
6/11/2024,24,Tue,6,11,2024,OFF
6/12/2024,24,Wed,6,12,2024,OFF
6/13/2024,24,Thu,6,13,2024,WORK
6/14/2024,24,Fri,6,14,2024,WORK
6/15/2024,24,Sat,6,15,2024,OFF
6/16/2024,24,Sun,6,16,2024,OFF
6/17/2024,25,Mon,6,17,2024,OFF
6/18/2024,25,Tue,6,18,2024,WORK
6/19/2024,25,Wed,6,19,2024,WORK
6/20/2024,25,Thu,6,20,2024,OFF
6/21/2024,25,Fri,6,21,2024,OFF
6/22/2024,25,Sat,6,22,2024,WORK
6/23/2024,25,Sun,6,23,2024,WORK
6/24/2024,26,Mon,6,24,2024,WORK
6/25/2024,26,Tue,6,25,2024,OFF
6/26/2024,26,Wed,6,26,2024,OFF
6/27/2024,26,Thu,6,27,2024,WORK
6/28/2024,26,Fri,6,28,2024,WORK
6/29/2024,26,Sat,6,29,2024,OFF
6/30/2024,26,Sun,6,30,2024,OFF
7/1/2024,27,Mon,7,1,2024,OFF
7/2/2024,27,Tue,7,2,2024,WORK
7/3/2024,27,Wed,7,3,2024,WORK
7/4/2024,27,Thu,7,4,2024,OFF
7/5/2024,27,Fri,7,5,2024,OFF
7/6/2024,27,Sat,7,6,2024,WORK
7/7/2024,27,Sun,7,7,2024,WORK
7/8/2024,28,Mon,7,8,2024,WORK
7/9/2024,28,Tue,7,9,2024,OFF
7/10/2024,28,Wed,7,10,2024,OFF
7/11/2024,28,Thu,7,11,2024,WORK
7/12/2024,28,Fri,7,12,2024,WORK
7/13/2024,28,Sat,7,13,2024,OFF
7/14/2024,28,Sun,7,14,2024,OFF
7/15/2024,29,Mon,7,15,2024,OFF
7/16/2024,29,Tue,7,16,2024,WORK
7/17/2024,29,Wed,7,17,2024,WORK
7/18/2024,29,Thu,7,18,2024,OFF
7/19/2024,29,Fri,7,19,2024,OFF
7/20/2024,29,Sat,7,20,2024,WORK
7/21/2024,29,Sun,7,21,2024,WORK
7/22/2024,30,Mon,7,22,2024,WORK
7/23/2024,30,Tue,7,23,2024,OFF
7/24/2024,30,Wed,7,24,2024,OFF
7/25/2024,30,Thu,7,25,2024,WORK
7/26/2024,30,Fri,7,26,2024,WORK
7/27/2024,30,Sat,7,27,2024,OFF
7/28/2024,30,Sun,7,28,2024,OFF
7/29/2024,31,Mon,7,29,2024,OFF
7/30/2024,31,Tue,7,30,2024,WORK
7/31/2024,31,Wed,7,31,2024,WORK
8/1/2024,31,Thu,8,1,2024,OFF
8/2/2024,31,Fri,8,2,2024,OFF
8/3/2024,31,Sat,8,3,2024,WORK
8/4/2024,31,Sun,8,4,2024,WORK
8/5/2024,32,Mon,8,5,2024,WORK
8/6/2024,32,Tue,8,6,2024,OFF
8/7/2024,32,Wed,8,7,2024,OFF
8/8/2024,32,Thu,8,8,2024,WORK
8/9/2024,32,Fri,8,9,2024,WORK
8/10/2024,32,Sat,8,10,2024,OFF
8/11/2024,32,Sun,8,11,2024,OFF
8/12/2024,33,Mon,8,12,2024,OFF
8/13/2024,33,Tue,8,13,2024,WORK
8/14/2024,33,Wed,8,14,2024,WORK
8/15/2024,33,Thu,8,15,2024,OFF
8/16/2024,33,Fri,8,16,2024,OFF
8/17/2024,33,Sat,8,17,2024,WORK
8/18/2024,33,Sun,8,18,2024,WORK
8/19/2024,34,Mon,8,19,2024,WORK
8/20/2024,34,Tue,8,20,2024,OFF
8/21/2024,34,Wed,8,21,2024,OFF
8/22/2024,34,Thu,8,22,2024,WORK
8/23/2024,34,Fri,8,23,2024,WORK
8/24/2024,34,Sat,8,24,2024,OFF
8/25/2024,34,Sun,8,25,2024,OFF
8/26/2024,35,Mon,8,26,2024,OFF
8/27/2024,35,Tue,8,27,2024,WORK
8/28/2024,35,Wed,8,28,2024,WORK
8/29/2024,35,Thu,8,29,2024,OFF
8/30/2024,35,Fri,8,30,2024,OFF
8/31/2024,35,Sat,8,31,2024,WORK
9/1/2024,35,Sun,9,1,2024,WORK
9/2/2024,36,Mon,9,2,2024,WORK
9/3/2024,36,Tue,9,3,2024,OFF
9/4/2024,36,Wed,9,4,2024,OFF
9/5/2024,36,Thu,9,5,2024,WORK
9/6/2024,36,Fri,9,6,2024,WORK
9/7/2024,36,Sat,9,7,2024,OFF
9/8/2024,36,Sun,9,8,2024,OFF
9/9/2024,37,Mon,9,9,2024,OFF
9/10/2024,37,Tue,9,10,2024,WORK
9/11/2024,37,Wed,9,11,2024,WORK
9/12/2024,37,Thu,9,12,2024,OFF
9/13/2024,37,Fri,9,13,2024,OFF
9/14/2024,37,Sat,9,14,2024,WORK
9/15/2024,37,Sun,9,15,2024,WORK
9/16/2024,38,Mon,9,16,2024,WORK
9/17/2024,38,Tue,9,17,2024,OFF
9/18/2024,38,Wed,9,18,2024,OFF
9/19/2024,38,Thu,9,19,2024,WORK
9/20/2024,38,Fri,9,20,2024,WORK
9/21/2024,38,Sat,9,21,2024,OFF
9/22/2024,38,Sun,9,22,2024,OFF
9/23/2024,39,Mon,9,23,2024,OFF
9/24/2024,39,Tue,9,24,2024,WORK
9/25/2024,39,Wed,9,25,2024,WORK
9/26/2024,39,Thu,9,26,2024,OFF
9/27/2024,39,Fri,9,27,2024,OFF
9/28/2024,39,Sat,9,28,2024,WORK
9/29/2024,39,Sun,9,29,2024,WORK
9/30/2024,40,Mon,9,30,2024,WORK
10/1/2024,40,Tue,10,1,2024,OFF
10/2/2024,40,Wed,10,2,2024,OFF
10/3/2024,40,Thu,10,3,2024,WORK
10/4/2024,40,Fri,10,4,2024,WORK
10/5/2024,40,Sat,10,5,2024,OFF
10/6/2024,40,Sun,10,6,2024,OFF
10/7/2024,41,Mon,10,7,2024,OFF
10/8/2024,41,Tue,10,8,2024,WORK
10/9/2024,41,Wed,10,9,2024,WORK
10/10/2024,41,Thu,10,10,2024,OFF
10/11/2024,41,Fri,10,11,2024,OFF
10/12/2024,41,Sat,10,12,2024,WORK
10/13/2024,41,Sun,10,13,2024,WORK
10/14/2024,42,Mon,10,14,2024,WORK
10/15/2024,42,Tue,10,15,2024,OFF
10/16/2024,42,Wed,10,16,2024,OFF
10/17/2024,42,Thu,10,17,2024,WORK
10/18/2024,42,Fri,10,18,2024,WORK
10/19/2024,42,Sat,10,19,2024,OFF
10/20/2024,42,Sun,10,20,2024,OFF
10/21/2024,43,Mon,10,21,2024,OFF
10/22/2024,43,Tue,10,22,2024,WORK
10/23/2024,43,Wed,10,23,2024,WORK
10/24/2024,43,Thu,10,24,2024,OFF
10/25/2024,43,Fri,10,25,2024,OFF
10/26/2024,43,Sat,10,26,2024,WORK
10/27/2024,43,Sun,10,27,2024,WORK
10/28/2024,44,Mon,10,28,2024,WORK
10/29/2024,44,Tue,10,29,2024,OFF
10/30/2024,44,Wed,10,30,2024,OFF
10/31/2024,44,Thu,10,31,2024,WORK
11/1/2024,44,Fri,11,1,2024,WORK
11/2/2024,44,Sat,11,2,2024,OFF
11/3/2024,44,Sun,11,3,2024,OFF
11/4/2024,45,Mon,11,4,2024,OFF
11/5/2024,45,Tue,11,5,2024,WORK
11/6/2024,45,Wed,11,6,2024,WORK
11/7/2024,45,Thu,11,7,2024,OFF
11/8/2024,45,Fri,11,8,2024,OFF
11/9/2024,45,Sat,11,9,2024,WORK
11/10/2024,45,Sun,11,10,2024,WORK
11/11/2024,46,Mon,11,11,2024,WORK
11/12/2024,46,Tue,11,12,2024,OFF
11/13/2024,46,Wed,11,13,2024,OFF
11/14/2024,46,Thu,11,14,2024,WORK
11/15/2024,46,Fri,11,15,2024,WORK
11/16/2024,46,Sat,11,16,2024,OFF
11/17/2024,46,Sun,11,17,2024,OFF
11/18/2024,47,Mon,11,18,2024,OFF
11/19/2024,47,Tue,11,19,2024,WORK
11/20/2024,47,Wed,11,20,2024,WORK
11/21/2024,47,Thu,11,21,2024,OFF
11/22/2024,47,Fri,11,22,2024,OFF
11/23/2024,47,Sat,11,23,2024,WORK
11/24/2024,47,Sun,11,24,2024,WORK
11/25/2024,48,Mon,11,25,2024,WORK
11/26/2024,48,Tue,11,26,2024,OFF
11/27/2024,48,Wed,11,27,2024,OFF
11/28/2024,48,Thu,11,28,2024,WORK
11/29/2024,48,Fri,11,29,2024,WORK
11/30/2024,48,Sat,11,30,2024,OFF
12/1/2024,48,Sun,12,1,2024,OFF
12/2/2024,49,Mon,12,2,2024,OFF
12/3/2024,49,Tue,12,3,2024,WORK
12/4/2024,49,Wed,12,4,2024,WORK
12/5/2024,49,Thu,12,5,2024,OFF
12/6/2024,49,Fri,12,6,2024,OFF
12/7/2024,49,Sat,12,7,2024,WORK
12/8/2024,49,Sun,12,8,2024,WORK
12/9/2024,50,Mon,12,9,2024,WORK
12/10/2024,50,Tue,12,10,2024,OFF
12/11/2024,50,Wed,12,11,2024,OFF
12/12/2024,50,Thu,12,12,2024,WORK
12/13/2024,50,Fri,12,13,2024,WORK
12/14/2024,50,Sat,12,14,2024,OFF
12/15/2024,50,Sun,12,15,2024,OFF
12/16/2024,51,Mon,12,16,2024,OFF
12/17/2024,51,Tue,12,17,2024,WORK
12/18/2024,51,Wed,12,18,2024,WORK
12/19/2024,51,Thu,12,19,2024,OFF
12/20/2024,51,Fri,12,20,2024,OFF
12/21/2024,51,Sat,12,21,2024,WORK
12/22/2024,51,Sun,12,22,2024,WORK
12/23/2024,52,Mon,12,23,2024,WORK
12/24/2024,52,Tue,12,24,2024,OFF
12/25/2024,52,Wed,12,25,2024,OFF
12/26/2024,52,Thu,12,26,2024,WORK
12/27/2024,52,Fri,12,27,2024,WORK
12/28/2024,52,Sat,12,28,2024,OFF
12/29/2024,52,Sun,12,29,2024,OFF
12/30/2024,53,Mon,12,30,2024,OFF
12/31/2024,53,Tue,12,31,2024,WORK
1/1/2025,1,Wed,1,1,2025,WORK
1/2/2025,1,Thu,1,2,2025,OFF
1/3/2025,1,Fri,1,3,2025,OFF
1/4/2025,1,Sat,1,4,2025,WORK
1/5/2025,1,Sun,1,5,2025,WORK
1/6/2025,1,Mon,1,6,2025,WORK
1/7/2025,1,Tue,1,7,2025,OFF
1/8/2025,2,Wed,1,8,2025,OFF
1/9/2025,2,Thu,1,9,2025,WORK
1/10/2025,2,Fri,1,10,2025,WORK
1/11/2025,2,Sat,1,11,2025,OFF
1/12/2025,2,Sun,1,12,2025,OFF
1/13/2025,2,Mon,1,13,2025,OFF
1/14/2025,2,Tue,1,14,2025,WORK
1/15/2025,3,Wed,1,15,2025,WORK
1/16/2025,3,Thu,1,16,2025,OFF
1/17/2025,3,Fri,1,17,2025,OFF
1/18/2025,3,Sat,1,18,2025,WORK
1/19/2025,3,Sun,1,19,2025,WORK
1/20/2025,3,Mon,1,20,2025,WORK
1/21/2025,3,Tue,1,21,2025,OFF
1/22/2025,4,Wed,1,22,2025,OFF
1/23/2025,4,Thu,1,23,2025,WORK
1/24/2025,4,Fri,1,24,2025,WORK
1/25/2025,4,Sat,1,25,2025,OFF
1/26/2025,4,Sun,1,26,2025,OFF
1/27/2025,4,Mon,1,27,2025,OFF
1/28/2025,4,Tue,1,28,2025,WORK
1/29/2025,5,Wed,1,29,2025,WORK
1/30/2025,5,Thu,1,30,2025,OFF
1/31/2025,5,Fri,1,31,2025,OFF
2/1/2025,5,Sat,2,1,2025,WORK
2/2/2025,5,Sun,2,2,2025,WORK
2/3/2025,5,Mon,2,3,2025,WORK
2/4/2025,5,Tue,2,4,2025,OFF
2/5/2025,6,Wed,2,5,2025,OFF
2/6/2025,6,Thu,2,6,2025,WORK
2/7/2025,6,Fri,2,7,2025,WORK
2/8/2025,6,Sat,2,8,2025,OFF
2/9/2025,6,Sun,2,9,2025,OFF
2/10/2025,6,Mon,2,10,2025,OFF
2/11/2025,6,Tue,2,11,2025,WORK
2/12/2025,7,Wed,2,12,2025,WORK
2/13/2025,7,Thu,2,13,2025,OFF
2/14/2025,7,Fri,2,14,2025,OFF
2/15/2025,7,Sat,2,15,2025,WORK
2/16/2025,7,Sun,2,16,2025,WORK
2/17/2025,7,Mon,2,17,2025,WORK
2/18/2025,7,Tue,2,18,2025,OFF
2/19/2025,8,Wed,2,19,2025,OFF
2/20/2025,8,Thu,2,20,2025,WORK
2/21/2025,8,Fri,2,21,2025,WORK
2/22/2025,8,Sat,2,22,2025,OFF
2/23/2025,8,Sun,2,23,2025,OFF
2/24/2025,8,Mon,2,24,2025,OFF
2/25/2025,8,Tue,2,25,2025,WORK
2/26/2025,9,Wed,2,26,2025,WORK
2/27/2025,9,Thu,2,27,2025,OFF
2/28/2025,9,Fri,2,28,2025,OFF
3/1/2025,9,Sat,3,1,2025,WORK
3/2/2025,9,Sun,3,2,2025,WORK
3/3/2025,9,Mon,3,3,2025,WORK
3/4/2025,9,Tue,3,4,2025,OFF
3/5/2025,10,Wed,3,5,2025,OFF
3/6/2025,10,Thu,3,6,2025,WORK
3/7/2025,10,Fri,3,7,2025,WORK
3/8/2025,10,Sat,3,8,2025,OFF
3/9/2025,10,Sun,3,9,2025,OFF
3/10/2025,10,Mon,3,10,2025,OFF
3/11/2025,10,Tue,3,11,2025,WORK
3/12/2025,11,Wed,3,12,2025,WORK
3/13/2025,11,Thu,3,13,2025,OFF
3/14/2025,11,Fri,3,14,2025,OFF
3/15/2025,11,Sat,3,15,2025,WORK
3/16/2025,11,Sun,3,16,2025,WORK
3/17/2025,11,Mon,3,17,2025,WORK
3/18/2025,11,Tue,3,18,2025,OFF
3/19/2025,12,Wed,3,19,2025,OFF
3/20/2025,12,Thu,3,20,2025,WORK
3/21/2025,12,Fri,3,21,2025,WORK
3/22/2025,12,Sat,3,22,2025,OFF
3/23/2025,12,Sun,3,23,2025,OFF
3/24/2025,12,Mon,3,24,2025,OFF
3/25/2025,12,Tue,3,25,2025,WORK
3/26/2025,13,Wed,3,26,2025,WORK
3/27/2025,13,Thu,3,27,2025,OFF
3/28/2025,13,Fri,3,28,2025,OFF
3/29/2025,13,Sat,3,29,2025,WORK
3/30/2025,13,Sun,3,30,2025,WORK
3/31/2025,13,Mon,3,31,2025,WORK
4/1/2025,13,Tue,4,1,2025,OFF
4/2/2025,14,Wed,4,2,2025,OFF
4/3/2025,14,Thu,4,3,2025,WORK
4/4/2025,14,Fri,4,4,2025,WORK
4/5/2025,14,Sat,4,5,2025,OFF
4/6/2025,14,Sun,4,6,2025,OFF
4/7/2025,14,Mon,4,7,2025,OFF
4/8/2025,14,Tue,4,8,2025,WORK
4/9/2025,15,Wed,4,9,2025,WORK
4/10/2025,15,Thu,4,10,2025,OFF
4/11/2025,15,Fri,4,11,2025,OFF
4/12/2025,15,Sat,4,12,2025,WORK
4/13/2025,15,Sun,4,13,2025,WORK
4/14/2025,15,Mon,4,14,2025,WORK
4/15/2025,15,Tue,4,15,2025,OFF
4/16/2025,16,Wed,4,16,2025,OFF
4/17/2025,16,Thu,4,17,2025,WORK
4/18/2025,16,Fri,4,18,2025,WORK
4/19/2025,16,Sat,4,19,2025,OFF
4/20/2025,16,Sun,4,20,2025,OFF
4/21/2025,16,Mon,4,21,2025,OFF
4/22/2025,16,Tue,4,22,2025,WORK
4/23/2025,17,Wed,4,23,2025,WORK
4/24/2025,17,Thu,4,24,2025,OFF
4/25/2025,17,Fri,4,25,2025,OFF
4/26/2025,17,Sat,4,26,2025,WORK
4/27/2025,17,Sun,4,27,2025,WORK
4/28/2025,17,Mon,4,28,2025,WORK
4/29/2025,17,Tue,4,29,2025,OFF
4/30/2025,18,Wed,4,30,2025,OFF
5/1/2025,18,Thu,5,1,2025,WORK
5/2/2025,18,Fri,5,2,2025,WORK
5/3/2025,18,Sat,5,3,2025,OFF
5/4/2025,18,Sun,5,4,2025,OFF
5/5/2025,18,Mon,5,5,2025,OFF
5/6/2025,18,Tue,5,6,2025,WORK
5/7/2025,19,Wed,5,7,2025,WORK
5/8/2025,19,Thu,5,8,2025,OFF
5/9/2025,19,Fri,5,9,2025,OFF
5/10/2025,19,Sat,5,10,2025,WORK
5/11/2025,19,Sun,5,11,2025,WORK
5/12/2025,19,Mon,5,12,2025,WORK
5/13/2025,19,Tue,5,13,2025,OFF
5/14/2025,20,Wed,5,14,2025,OFF
5/15/2025,20,Thu,5,15,2025,WORK
5/16/2025,20,Fri,5,16,2025,WORK
5/17/2025,20,Sat,5,17,2025,OFF
5/18/2025,20,Sun,5,18,2025,OFF
5/19/2025,20,Mon,5,19,2025,OFF
5/20/2025,20,Tue,5,20,2025,WORK
5/21/2025,21,Wed,5,21,2025,WORK
5/22/2025,21,Thu,5,22,2025,OFF
5/23/2025,21,Fri,5,23,2025,OFF
5/24/2025,21,Sat,5,24,2025,WORK
5/25/2025,21,Sun,5,25,2025,WORK
5/26/2025,21,Mon,5,26,2025,WORK
5/27/2025,21,Tue,5,27,2025,OFF
5/28/2025,22,Wed,5,28,2025,OFF
5/29/2025,22,Thu,5,29,2025,WORK
5/30/2025,22,Fri,5,30,2025,WORK
5/31/2025,22,Sat,5,31,2025,OFF
6/1/2025,22,Sun,6,1,2025,OFF
6/2/2025,22,Mon,6,2,2025,OFF
6/3/2025,22,Tue,6,3,2025,WORK
6/4/2025,23,Wed,6,4,2025,WORK
6/5/2025,23,Thu,6,5,2025,OFF
6/6/2025,23,Fri,6,6,2025,OFF
6/7/2025,23,Sat,6,7,2025,WORK
6/8/2025,23,Sun,6,8,2025,WORK
